tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt0131479;Détective Conan: Le Gratte-Ciel Infernal;1997;Detective Conan: The Time Bombed Skyscraper;Adventure Animation Crime;Ken'ichi Ogata Akira Kamiya Naoko Matsui Minami Takayama Kappei Yamaguchi Wakana Yamazaki Chafûrin Yukiko Iwai Wataru Takagi Ikue Ôtani;Gôshô Aoyama Jun'ichi Iioka Kazunari Kouchi;Kenji Kodama;7.4;3751;16.871;/eejy9W1RqKMdLRftGt4YvzKB7CJ.jpg;['JP']
tt0157122;Faithless;2000;Faithless;Drama Romance;Erland Josephson Stina Ekblad Krister Henriksson Philip Zandén Lena Endre Juni Dahr Marie Richardson Thomas Hanzon Michelle Gylemo Thérèse Brunnander;Ingmar Bergman;Liv Ullmann;7.4;3736;4.281;/jEz9f0m5SALVb2wW5JJlw3TyHHQ.jpg;['FI', 'DE', 'IT', 'NO', 'SE']
tt5851904;Le grand méchant renard et autres contes...;2017;The Big Bad Fox and Other Tales;Adventure Animation Comedy;Céline Ronté Boris Rehlinger Guillaume Bouchède Antoine Schoumsky Kamel Abdessadok Guillaume Darnault Damien Witecka Violette Samama Jules Bienvenu Augustin Jahn-Sani;Benjamin Renner Jean Regnaud;Benjamin Renner Patrick Imbert;7.4;3729;9.325;/3Nib5a3p2O7yPFSTTNwChp0cnsh.jpg;['BE', 'FR']
tt0028249;Show Boat;1936;Show Boat;Comedy Drama Musical;Helen Morgan Charles Winninger Paul Robeson Irene Dunne Donald Cook Helen Westley Queenie Smith Hattie McDaniel Allan Jones Sammy White;Edna Ferber Oscar Hammerstein II;James Whale;7.4;3712;3.711;/vFJ1vdOvOJjKVsoi8x7eZUthAJm.jpg;['US']
tt5257726;Hé Arnold ! Mission Jungle, le film;2017;Hey Arnold: The Jungle Movie;Adventure Animation Comedy;Maurice LaMarche Tress MacNeille Dan Castellaneta Francesca Marie Smith Carlos Alazraqui Craig Bartlett Benjamin Flores Jr. Jet Jurgensmeyer Mason Cotton Antoinette Stella;Craig Bartlett Joseph Purdy Justin Charlebois Laura Sreebny;Raymie Muzquiz;7.4;3704;16.885;/asBhWDiqGxelve0DtMfMFIzR0Jm.jpg;['US']
tt0060635;Dragon Inn;1967;Dragon Inn;Action Adventure;Ying-Chieh Han Polly Ling-Feng Shang-Kuan Chun Shih Ying Bai Feng Hsu Chien Tsao Han Hsieh Ah-Tsai Simon Hsu Fei Kao;King Hu;King Hu;7.4;3688;9.267;/x1EVgOjZ4gfnRTFSZIsr1UoAx0W.jpg;['HK', 'TW']
tt4054952;Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower;2017;Fate/stay night [Heaven's Feel] I. presage flower;Action Adventure Animation;Julie Ann Taylor Kari Wahlgren Noriaki Sugiyama Ayako Kawasumi Cristina Valenzuela Mela Lee Kyle McCarley Bryce Papenbrook Noriko Shitaya Kana Ueda;Akira Hiyama Jalen K. Cassell Kinoko Nasu;Tomonori Sudô;7.4;3683;23.482;/kVQCB189nshK97OKnJB3osOCdM7.jpg;['JP']
tt5200962;Kadhalum Kadandhu Pogum;2016;Kadhalum Kadandhu Pogum;Comedy Drama Romance;G.M. Sundar Samuthirakani Ramesh Thilak Manikandan K. Vijay Sethupathi Madonna Sebastian Manas Bhaskaran Rihan Thakur;Nalan Kumarasamy;Nalan Kumarasamy;7.4;3668;3.131;/1wacm0abXGJA9amm6ZagVMMofEb.jpg;['IN']
tt0439123;Azur et Asmar;2006;Azur & Asmar: The Princes' Quest;Adventure Animation Family;Patrick Timsit Hiam Abbass Olivier Claverie Cyril Mourali Sofia Boutella Karim M'Riba Rayan Mahjoub Abdelsselem Ben Amar Fatma Ben Khell Thissa d'Avila Bensalah;Michel Ocelot;Ian McIntyre Michel Ocelot;7.4;3663;9.989;/ezkzULav0JxvLS5JOnQcjbUmfWO.jpg;['BE', 'FR', 'IT', 'ES']
tt0102421;Mayrig;1991;Mother;Drama;Omar Sharif Claudia Cardinale Isabelle Sadoyan Nathalie Roussel Richard Berry Serge Avedikian Jacky Nercessian Cédric Doucet Tom Ponsin Stéphane Servais;Henri Verneuil;Henri Verneuil;7.4;3650;1.922;/tgkknyTJWWjwIYkmsGqmMER2iJF.jpg;['FR']
tt0049843;Demain est un autre jour;1956;There's Always Tomorrow;Drama Romance;Jane Darwell Joan Bennett Barbara Stanwyck Fred MacMurray Gigi Perreau William Reynolds Judy Nugent Race Gentry Pat Crowley Myrna Hansen;Bernard C. Schoenfeld Ursula Parrott;Douglas Sirk;7.4;3626;2.67;/hWvyuCWFZSAIrDdqDOaT0m4J0Ue.jpg;['US']
tt0086606;Les 8 diagrammes de Wu-Lang;1984;The Eight Diagram Pole Fighter;Action Drama;Lily Li Sheng Fu Chia-Hui Liu Lung-Wei Wang Ming-Wei Chen Kara Wai Ching-Ching Yeung Lien-Ping Chang Kwok-Keung Chan Chan-Peng Chang;Chia-Liang Liu Kuang Ni;Chia-Liang Liu;7.4;3625;5.69;/lme6eIZ12ar3fsOodNCUuVul9cq.jpg;['HK']
tt0872022;Heavenly forest;2006;Heavenly Forest;Drama Romance;Yoshiyuki Morishita Aoi Miyazaki Hiroshi Tamaki Misa Uehara Munetaka Aoki Keisuke Koide Meisa Kuroki Asae Ônishi Saori Ban Yûya Ogawa;Kenji Bando Takuji Ichikawa;Takehiko Shinjô;7.4;3618;6.374;/uqcKoM8KlgKeMw0XvKhjp3qwUag.jpg;['JP']
tt0037330;Le Suspect;1944;The Suspect;Drama Film-Noir Thriller;Rosalind Ivan Stanley Ridges Henry Daniell Charles Laughton Maude Eburne Molly Lamont Raymond Severn Ella Raines Dean Harens Eve Amber;Arthur T. Horman Bertram Millhauser James Ronald;Robert Siodmak;7.4;3612;3.725;/kHInEMFDY5PG7tigy872pKzg1bm.jpg;['US']
tt0085297;Carmen;1983;Carmen;Drama Music Romance;Marisol Antonio Gades José Yepes Cristina Hoyos Juan Antonio Jiménez Laura del Sol Paco de Lucía Sebastián Moreno Gómez de Jerez Manolo Sevilla;Antonio Gades Carlos Saura Prosper Mérimée;Carlos Saura;7.4;3602;3.827;/qieLqTENb8YwnR391ipUMV2Rjlq.jpg;['ES']
tt0072231;At Home Among Strangers, a Stranger Among His Own;1974;At Home Among Strangers, a Stranger Among His Own;Action Adventure Drama;Nikita Mikhalkov Anatoliy Solonitsyn Sergey Shakurov Aleksandr Kaydanovskiy Nikolai Pastukhov Aleksandr Kalyagin Yuriy Bogatyryov Aleksandr Porokhovshchikov Nikolay Zasukhin Konstantin Raykin;Eduard Volodarskiy Nikita Mikhalkov;Nikita Mikhalkov;7.4;3562;3.196;/3iEzUqcyqA6Kf418PfyXXFXF7RP.jpg;['SU']
tt0033704;Hellzapoppin;1941;Hellzapoppin';Action Comedy Musical;Clarence Kolb Hugh Herbert Mischa Auer Ole Olsen Chic Johnson Martha Raye Robert Paige Richard Lane Lewis Howard Jane Frazee;Nat Perrin Warren Wilson;H.C. Potter;7.4;3541;6.413;/O5Ta3URiRglqt1fPi2APCvnb8x.jpg;['US']
tt0045124;L'inexorable enquête;1952;Scandal Sheet;Crime Drama Film-Noir;Henry O'Neill Jonathan Hale Broderick Crawford Jay Adler Griff Barnett Donna Reed Rosemary DeCamp Harry Morgan James Millican John Derek;Eugene Ling James Poe Samuel Fuller Ted Sherdeman;Phil Karlson;7.4;3540;3.829;/fvQKSEt3m3kZzvBDDlnQRGY10HE.jpg;['US']
tt0274367;The Best of Borat;2001;The Best of Borat;Comedy;Abe Mendel;Sacha Baron Cohen;James Bobin;7.4;3530;1.381;/pTxjQgcWe01DZDHjcZ3I9bgCa0u.jpg;['GB']
tt0045465;99 River Street;1953;99 River Street;Action Crime Drama;Frank Faylen John Payne Eddy Waller Jay Adler Evelyn Keyes John Daheim Jack Lambert Glenn Langan Brad Dexter Peggie Castle;George Zuckerman Robert Smith;Phil Karlson;7.4;3487;4.467;/sJ4kX89iD0Ne8cdlVAFCsAn0kbe.jpg;['US']
tt0423310;La fiancée syrienne;2004;Syrian Bride;Comedy Drama;Uri Gavriel Makram Khoury Julie-Anne Roth Ali Suliman Hiam Abbass Evelyn Kaplun Marlene Bajali Clara Khoury Ashraf Barhom Adnan Tarabshi;Eran Riklis Suha Arraf;Eran Riklis;7.4;3483;2.012;/utTi2nN47xzt4SUmTUQzVXGuAlu.jpg;['IL', 'FR', 'DE']
tt1361809;Arundhati;2009;Arundhati;Horror Mystery Thriller;Kaikala Satyanarayana Aachi Manorama Annapoorna Chalapathi Rao Sayaji Shinde Sonu Sood Arjan Bajwa Anushka Shetty Deepak Divya Nagesh;M. Shyam Prasad Reddy Manav Mahapatra Ramana Chintapally;Kodi Ramakrishna;7.4;3480;2.289;/dUcomLIFBxDFOCwQ4zGOuy6acsP.jpg;['IN']
tt0033852;Love Crazy;1941;Love Crazy;Comedy Romance;Donald MacBride William Powell Sidney Blackmer Myrna Loy Vladimir Sokoloff Sig Ruman Gail Patrick Sara Haden Jack Carson Florence Bates;Charles Lederer David Hertz William Ludwig;Jack Conway;7.4;3464;3.015;/kPsQ0CiQCEl4YItYh6t9ruyP0A6.jpg;['US']
tt9455468;Le serment de Pamfir;2022;Pamfir;Action Drama Thriller;Miroslav Makoviychuk Olena Khokhlatkina Oleksandr Yarema Andrii Kyrylchuk Oleksandr Yatsentyuk Solomiia Kyrylova Ivan Sharan Stanislav Potiak Igor Danchuk Petro Chychuk;Dmytro Sukholytkyy-Sobchuk;Dmytro Sukholytkyy-Sobchuk;7.4;3441;3.487;/cXjLP4zqnQOfTtdzoKNKksNwb11.jpg;['CL', 'FR', 'LU', 'PL', 'UA']
tt0296251;Bienvenue chez Trudy;2002;Tru Confessions;Comedy Drama Family;Mare Winningham Kevin Duhaney Clara Bryant Craig Eldridge Shia LaBeouf Yani Gellman William Francis McGuire Nicole Dicker Jennifer Foster Rahnuma Panthaky;Janet Tashjian Stu Krieger;Paul Hoen;7.4;3408;5.243;/o56atIC1y4KGitMAicrK1YnLTf2.jpg;['US']
tt1562328;Hear Me;2009;Hear Me;Drama Romance;Mei-Hsiu Lin Pei-An Lo Ivy Chen Eddie Peng Michelle Chen Lung-Yu Li;Fen-fen Cheng;Fen-fen Cheng;7.4;3397;5.996;/tPcLsdNN2VgsUmlsTLl7IdYqQhu.jpg;['TW']
tt0089716;Colonel Redl;1985;Colonel Redl;Biography Drama History;Hans Christian Blech László Mensáros Armin Mueller-Stahl András Bálint Klaus Maria Brandauer Jan Niklas Gudrun Landgrebe László Gálffi Dorottya Udvaros Károly Eperjes;István Szabó John Osborne Péter Dobai;István Szabó;7.4;3368;3.716;/oSOwBgEfMzJa3KqkqNUjBuV2DnT.jpg;['AT', 'DE', 'HU', 'YU']
tt9911196;De Beentjes van Sint-Hildegard;2020;The Marriage Escape;Comedy Drama;Johanna ter Steege Reinier Bulder Herman Finkers Daphne Bunskoek Ferdi Stofmeel Leonie ter Braak Stef Assen Aniek Stokkers Annie Beumers Jan Roerink;Herman Finkers Maarten Lebens;Johan Nijenhuis;7.4;3361;3.42;/qZNlF6i3MOvwhRV8SDfp5M40hVx.jpg;['NL']
tt0056636;Un singe en hiver;1962;A Monkey in Winter;Comedy Drama;Jean Gabin Gabrielle Dorziat Marcelle Arnold Charles Bouillaud Suzanne Flon André Dalibert Anne-Marie Coffinet Jean-Paul Belmondo Hella Petri Hélène Dieudonné;Antoine Blondin François Boyer Michel Audiard;Henri Verneuil;7.4;3350;5.327;/g0NxvdRRmuelSxc0NsmsgfZJrgi.jpg;['FR']
tt0423510;Sources chaudes;2005;Warm Springs;Biography Drama;Jane Alexander Kathy Bates Cynthia Nixon David Paymer Kenneth Branagh Matt Malloy Tim Blake Nelson Andy Davoli Matt O'Leary Nelsan Ellis;Margaret Nagle;Joseph Sargent;7.4;3347;4.026;/8tOtXpn4SeXqgaLpfocsRddSqBo.jpg;[]
tt0144020;Xiao Wu, artisan pickpocket;1997;Pickpocket;Drama;Hongwei Wang Hongjian Hao Baitao Zuo Ma Jinrei Liu Junying Yonghao Liang An Qunyan Dongdong Jiang Long Zhao Reiren Wang;Zhangke Jia;Zhangke Jia;7.4;3331;4.088;/cAhJeNYIARl0T6mHISxfiWThvIT.jpg;['CN', 'HK']
tt0499101;The Free Will;2006;The Free Will;Crime Drama;Manfred Zapatka André Hennicke Jürgen Vogel Sabine Timoteo Judith Engel Anna Brass Anna De Carlo Anne-Kathrin Golinsky Maya Bothe Frank Wickermann;Judith Angerbauer Jürgen Vogel Matthias Glasner;Matthias Glasner;7.4;3310;2.834;/cwKCbmyJGpvozQ0nhnR4ztNTzg8.jpg;['DE']
tt0025004;The Count of Monte Cristo;1934;The Count of Monte Cristo;Action Adventure Drama;Raymond Walburn Walter Walker Lawrence Grant Louis Calhern Sidney Blackmer O.P. Heggie Elissa Landi Georgia Caine Robert Donat Irene Hervey;Alexandre Dumas Dan Totheroh Philip Dunne Rowland V. Lee;Rowland V. Lee;7.4;3289;5.689;/gpfDds86hBynC48ZJdb6mmijgkk.jpg;['US']
tt0266437;Demobbed;2000;Demobbed;Comedy;Aleksandr Belyavskiy Viktor Pavlov Juozas Budraitis Ivan Okhlobystin Sergey Artsibashev Mikhail Petrovsky Pyotr Korshunkov Stanislav Duzhnikov Vladimir Shainskiy Roman Kachanov;Ivan Okhlobystin Roman Kachanov;Roman Kachanov;7.4;3250;2.373;/yxlffqupxvNatCmVPymb2ztceJJ.jpg;['RU']
tt0074121;Allegro non troppo;1976;Allegro non troppo;Animation Comedy Fantasy;Néstor Garay Maurizio Nichetti Maurizio Micheli Marialuisa Giovannini Mirella Falco Osvaldo Salvi Jolanda Cappi Franca Mantelli Bruno Bozzetto Angela Finocchiaro;Bruno Bozzetto Guido Manuli Maurizio Nichetti;Bruno Bozzetto;7.4;3239;7.45;/6yvBAAgDVDwfcY3dXT69HlxT7yk.jpg;['IT']
tt0022550;Waterloo Bridge;1931;Waterloo Bridge;Drama Romance;Enid Bennett Ruth Handforth Frederick Kerr Billy Bevan Doris Lloyd Ethel Griffies Mae Clarke Rita Carlyle Bette Davis Douglass Montgomery;Benn W. Levy Robert E. Sherwood Tom Reed;James Whale;7.4;3230;2.51;/pHzA3gHKl63gkwOqghlcZQMwrhL.jpg;['US']
tt0063186;Kill!;1968;Kill!;Action Comedy Drama;Eijirô Tôno Akira Kubo Tatsuya Nakadai Tadao Nakamaru Yuriko Hoshi Nami Tamura Shigeru Kôyama Shin Kishida Etsushi Takahashi Atsuo Nakamura;Akira Murao Kihachi Okamoto Shûgorô Yamamoto;Kihachi Okamoto;7.4;3207;4.909;/wAmeXWsKTZrb1mQpEBvGfBpNM43.jpg;['JP']
tt0067439;Mon oncle Antoine;1971;My Uncle Antoine;Drama;Claude Jutra Jacques Gagnon Lyne Champagne Jean Duceppe Olivette Thibault Lionel Villeneuve Hélène Loiselle Mario Dubuc Lise Brunelle Alain Legendre;Claude Jutra Clément Perron;Claude Jutra;7.4;3199;1.713;/xoBtvBn8tHZuyjkiczme9TocC7E.jpg;['CA']
tt0167926;Les enfants du marais;1999;The Children of the Marshland;Comedy Drama;Suzanne Flon Gisèle Casadesus Jacques Dufilho Michel Serrault André Dussollier Jacques Villeret Isabelle Carré Jacques Gamblin Eric Cantona Roland Magdane;Georges Montforez Sébastien Japrisot;Jean Becker;7.4;3175;6.748;/9tEvO0H3Eg43MJQm4t1ChukCu8d.jpg;['FR']
tt6156138;37 Seconds;2019;37 Seconds;Drama;Makiko Watanabe Yuka Itaya Shunsuke Daitô Haruka Imô Shôhei Uno Shizuka Ishibashi Eita Okuno Nanami Kawakami Minori Hagiwara Mei Kayama;Hikari;Hikari;7.4;3170;7.133;/kM70qpiQ3P1agNAZwlsUrBnv6Nw.jpg;['JP']
tt0088318;Un dimanche à la campagne;1984;A Sunday in the Country;Drama;Louis Ducreux Monique Chaumette Michel Aumont Geneviève Mnich Sabine Azéma Jean-Roger Milo Claude Winter Thomas Duval Quentin Ogier Katia Wostrikoff;Bertrand Tavernier Colo Tavernier Pierre Bost;Bertrand Tavernier;7.4;3155;4.653;/3ijPonA8rJeIKp7iz0AGAM2dqoU.jpg;['FR']
tt0365109;Deep Blue;2003;Deep Blue;Documentary;Frank Glaubrecht Jacques Perrin Michael Gambon Dalik Wollinitz Pierce Brosnan;David Attenborough Tim Ecott;Alastair Fothergill Andy Byatt;7.4;3155;6.367;/lzKirFeKspU0PktaX5BfdhSofcT.jpg;['DE', 'GB']
tt27502426;Les filles d'Olfa;2023;Four Daughters;Documentary;Hind Sabri Majd Mastoura Nour Karoui Ichrak Matar;Kaouther Ben Hania;Kaouther Ben Hania;7.4;3153;1.774;/7lRb4JlwUEC5DE3auJAmjJ4ApK2.jpg;['FR', 'DE', 'SA', 'TN']
tt0049397;Carnival Night;1956;Carnival Night;Comedy Drama Musical;Igor Ilyinsky Andrey Tutyshkin Vladimir Zeldin Sergey Filippov Gennadi Yudin Tamara Nosova Georgiy Kulikov Lyudmila Gurchenko Yuri Belov Olga Vlasova;Boris Laskin Vladimir Polyakov;Eldar Ryazanov;7.4;3130;3.425;/oXHvYQ5AoNuRX0ExPp3H4sQvIBB.jpg;['SU']
tt5594080;La Vie des soeurs Brontë;2016;To Walk Invisible: The Brontë Sisters;Biography Drama History;Jonathan Pryce Finn Atkins Charlie Murphy James Norton Lara McDonnell Chloe Pirrie Adam Nagaitis Rosie Boore Talia Barnett Troy Tipple;Sally Wainwright;Sally Wainwright;7.4;3115;4.478;/v90nEr5JhLyOWnloKRlNWVrzhBp.jpg;['GB']
tt8191502;Microhabitat;2017;Microhabitat;Comedy Drama Romance;Ahn Jae-hong Choi Deok-moon Esom Kim Ye-eun Kim Guk-Hee Lee Sung-wook Kang Jin-ah Jae-Hyun Choi;Jeon Go-Woon;Jeon Go-Woon;7.4;3113;5.605;/9SR5gUh5Qwy0FnOEXwFdt0nnAgb.jpg;['KR']
tt0017128;Mother;1926;Mother;Drama;Nikolay Batalov Vsevolod Pudovkin Ivan Bobrov Ivan Koval-Samborsky Vera Baranovskaya Aleksandr Chistyakov Anna Zemtsova N. Vidonov Aleksandr Savitsky Aleksandr Gromov;Maxim Gorky Nathan Zarkhi;Vsevolod Pudovkin;7.4;3091;3.914;/u9u71FR74RVndbAbW3rlmts0QyS.jpg;['SU']
tt0053967;The Young One;1960;The Young One;Drama;Zachary Scott Bernie Hamilton Claudio Brook Crahan Denton Key Meersman;Hugo Butler Luis Buñuel Peter Matthiessen;Luis Buñuel;7.4;3085;2.346;/vgqmNCe9PKibdGpdWuhA6Ozuso.jpg;['MX', 'US']
tt0058275;Joe limonade;1964;Lemonade Joe;Adventure Comedy Musical;Eman Fiala Bohus Záhorský Rudolf Deyl Milos Kopecký Karel Effa Kveta Fialová Josef Hlinomaz Olga Schoberová Karel Fiala Waldemar Matuska;Jirí Brdecka Oldrich Lipský;Oldrich Lipský;7.4;3079;3.263;/gQM8tVWVRoYbyDe0qWyu5luixjf.jpg;['XC']
tt0079590;Muqaddar Ka Sikandar;1978;Muqaddar Ka Sikandar;Drama Romance;Nirupa Roy Sulochana Latkar Amitabh Bachchan Vinod Khanna Rakhee Gulzar Rekha Kader Khan Shreeram Lagoo Amjad Khan Goga Kapoor;Kader Khan Laxmikant Sharma Vijay Kaul;Prakash Mehra;7.4;3076;2.446;/lm4Zlk53kuByV7eK2Y0PKTqvrU0.jpg;['IN']
tt0028356;Ils étaient trois;1936;These Three;Drama Romance;Catherine Doucet Carmencita Johnson Marcia Mae Jones Joel McCrea Merle Oberon Miriam Hopkins Margaret Hamilton Alma Kruger Bonita Granville Mary Anne Durkin;Lillian Hellman;William Wyler;7.4;3062;2.68;/2qGq9jTAaf6XtcGBXSf2xUHxzAl.jpg;['US']
tt0233651;Angels of the Universe;2000;Angels of the Universe;Biography Drama;Ingvar Sigurdsson Björn Jörundur Friðbjörnsson Baltasar Kormákur Halldóra Geirharðsdóttir Hilmir Snær Guðnason Margrét Helga Jóhannsdóttir Theodór Júlíusson Friðrik Steinn Friðriksson Sara Margrét Nordahl Þór Tulinius;Einar Guðmundsson;Friðrik Þór Friðriksson;7.4;3059;2.374;/8RViMuKJVmRamRLaO1wl3a5a3EL.jpg;['DE', 'DK', 'IS', 'NO', 'SE']
tt26684398;Spy x Family Code: White;2023;Spy x Family Code: White;Action Animation Comedy;Kazuhiro Yamaji Yûko Kaida Atsumi Tanezaki Ken'ichirô Matsuda Saori Hayami Emiri Kato Hiroyuki Yoshino Takuya Eguchi Kenshô Ono Natsumi Fujiwara;Ichirô Ôkouchi Tatsuya Endo;Kazuhiro Furuhashi Takashi Katagiri;7.4;3057;23.619;/uP1WXBFH2IJpfm2ryyZMpdsIZRK.jpg;['JP']
tt0090215;Le soldat inconnu;1985;The Unknown Soldier;Drama War;Paavo Liski Pirkka-Pekka Petelius Risto Tuorila Mika Mäkelä Pertti Koivula Tero Niva Ossi-Ensio Korvuo Mikko Niskanen Pauli Poranen Hannu Kivioja;Rauni Mollberg Veikko Aaltonen Väinö Linna;Rauni Mollberg;7.4;3056;2.397;/7GFnQOBBKOafcoozoL7aqSZk4DL.jpg;['FI']
tt0037263;La septième croix;1944;The Seventh Cross;Drama Film-Noir Mystery;Alexander Granach Felix Bressart Spencer Tracy Jessica Tandy Katherine Locke Signe Hasso Agnes Moorehead Ray Collins Hume Cronyn Herbert Rudley;Anna Seghers Helen Deutsch;Fred Zinnemann;7.4;3051;2.038;/sznO6f1h4uG03VDs8OCI1llz9Ur.jpg;['US']
tt0075932;La dentellière;1977;The Lacemaker;Drama Romance;Annemarie Düringer Michel de Ré Renate Schroeter Yves Beneyton Monique Chaumette Christian Baltauss Isabelle Huppert Jean Obé Florence Giorgetti Christian Peythieu;Claude Goretta Pascal Lainé;Claude Goretta;7.4;3050;3.394;/joTxF81WFwE0jU0hWOlbEjWW6iR.jpg;['DE', 'FR', 'CH']
tt0299937;Go;2001;Go;Drama Romance;Tarô Yamamoto Yôsuke Kubozuka Asami Mizukawa Takahito Hosoyamada Kô Shibasaki Hirofumi Arai Mitsu Murata Anri Ban Rina Takagi Ryuzo Ishida;Kankurô Kudô Kazuki Kaneshiro;Isao Yukisada;7.4;3039;3.904;/5HFqQB33iuxWmgctrKKPL6oqoKR.jpg;['JP']
tt0027672;Sisters of the Gion;1936;Sisters of the Gion;Drama;Yôko Umemura Isuzu Yamada Benkei Shiganoya Namiko Kawashima Fumio Ôkura Taizô Fukami Eitarô Shindô Sakurako Iwama Somenosuke Hayashiya Reiko Aoi;Aleksandr Kuprin Kenji Mizoguchi Yoshikata Yoda;Kenji Mizoguchi;7.4;3028;3.572;/rTqFNZs7cvWX43WY9yiqUCcTVs2.jpg;['JP']
tt0065872;Je n'ai jamais chanté pour mon père;1970;I Never Sang for My Father;Drama Music;Melvyn Douglas Dorothy Stickney Estelle Parsons Gene Hackman Conrad Bain Elizabeth Hubbard Lovelady Powell Daniel Keyes Jon Richards Nikki Counselman;Robert Anderson;Gilbert Cates;7.4;3027;4.007;/dlv1zm2HNC5ZjqHlv5wlahY7Muj.jpg;['US']
tt8562562;Innocent Witness;2019;Innocent Witness;Crime Drama Mystery;Jung Woo-sung Park Geun-hyeong Jang Young-nam Choi Jong-ryol Kim Hyang-gi Lee Seo-hwan Yeom Hye-ran Kim Jong-soo Lee Kyoo-hyung Seung-Yoon Kim;Lee Han Moon Ji-won;Lee Han;7.4;3024;7.44;/rLfGdUJ4Rp1FTWKOvaZlMqHXb4i.jpg;['KR']
tt8201352;Elizabeth Is Missing;2019;Elizabeth Is Missing;Drama Mystery;Glenda Jackson Maggie Steed Mark Stanley Sophie Rundle Helen Behan Linda Hargreaves Julie Hannan Nell Williams Liv Hill Neil Pendleton;Andrea Gibb Emma Healey;Aisling Walsh;7.4;3023;4.94;/SYqUhbf1yg8lSMWH97Vgw1vOmA.jpg;['GB']
tt2395427;Avengers : L'Ère d'Ultron;2015;Avengers: Age of Ultron;Action Adventure Sci-Fi;Samuel L. Jackson James Spader Robert Downey Jr. Don Cheadle Mark Ruffalo Scarlett Johansson Jeremy Renner Chris Evans Aaron Taylor-Johnson Chris Hemsworth;Jack Kirby Joe Simon Joss Whedon Stan Lee;Joss Whedon;7.3;929167;88.098;/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg;['US']
tt1825683;Black Panther;2018;Black Panther;Action Adventure Sci-Fi;Angela Bassett Michael B. Jordan Martin Freeman Sterling K. Brown Chadwick Boseman Danai Gurira Lupita Nyong'o Winston Duke Daniel Kaluuya Letitia Wright;Jack Kirby Joe Robert Cole Ryan Coogler Stan Lee;Ryan Coogler;7.3;844583;53.216;/uxzzxijgPIY7slzFvMotPv8wjKA.jpg;['US']
tt0451279;Wonder Woman;2017;Wonder Woman;Action Adventure Fantasy;Connie Nielsen Ewen Bremner Robin Wright David Thewlis Saïd Taghmaoui Danny Huston Lucy Davis Chris Pine Gal Gadot Eugene Brave Rock;Allan Heinberg Jason Fuchs William Moulton Marston Zack Snyder;Patty Jenkins;7.3;703683;54.481;/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg;['US']
tt0120903;X-Men;2000;X-Men;Action Adventure Sci-Fi;Hugh Jackman Ian McKellen Patrick Stewart Halle Berry Famke Janssen Anna Paquin Tyler Mane James Marsden Ray Park Rebecca Romijn;Bryan Singer David Hayter Tom DeSanto;Bryan Singer;7.3;651690;1.32;/bRDAc4GogyS9ci3ow7UnInOcriN.jpg;['US']
tt0119654;Men in Black;1997;Men in Black;Action Adventure Comedy;Rip Torn Tommy Lee Jones Sergio Calderón Jon Gries Vincent D'Onofrio Linda Fiorentino Mike Nussbaum Tony Shalhoub Will Smith Siobhan Fallon Hogan;Ed Solomon Lowell Cunningham;Barry Sonnenfeld;7.3;618745;38.856;/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg;['US']
tt1396484;Ça : Chapitre 1;2017;It;Fantasy Horror;Jack Dylan Grazer Chosen Jacobs Wyatt Oleff Bill Skarsgård Nicholas Hamilton Sophia Lillis Finn Wolfhard Jaeden Martell Jeremy Ray Taylor Jake Sim;Cary Joji Fukunaga Chase Palmer Gary Dauberman Stephen King;Andy Muschietti;7.3;613708;49.686;/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg;['US']
tt6723592;Tenet;2020;Tenet;Action Sci-Fi Thriller;Ivo Uukkivi Andrew Howard Robert Pattinson Juhan Ulfsak Rich Ceraulo Ko Wes Chatham John David Washington Jefferson Hall Jonathan Camp Elizabeth Debicki;Christopher Nolan;Christopher Nolan;7.3;601066;56.795;/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg;['GB', 'US']
tt0332452;Troy;2004;Troy;Adventure Drama;Julian Glover Brian Cox John Shrapnel Brad Pitt Brendan Gleeson Eric Bana Orlando Bloom Jacob Smith Nathan Jones Adoni Maropis;David Benioff Homer;Wolfgang Petersen;7.3;575153;40.365;/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg;['US', 'MT', 'GB']
tt4972582;Split;2016;Split;Horror Thriller;Betty Buckley Brad William Henke Neal Huff James McAvoy Sebastian Arcelus Anya Taylor-Joy Haley Lu Richardson Jessica Sula Izzie Coffey Ukee Washington;M. Night Shyamalan;M. Night Shyamalan;7.3;562173;60.24;/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg;['US']
tt2179136;American Sniper;2014;American Sniper;Action Biography Drama;Ben Reed Bradley Cooper Kyle Gallner Sienna Miller Keir O'Donnell Elise Robertson Cole Konis Luke Sunshine Troy Vincent Brandon Salgado Telis;Chris Kyle Jason Hall Jim DeFelice Scott McEwen;Clint Eastwood;7.3;533854;91.498;/i1U46OwMc6vlm7OoSUKfqUH615e.jpg;['US']
